96279,50.205235167782604,11.153806286249026
96317,50.246285246047805,11.3361615558557
96328,50.196762009261334,11.277840514109757
96332,50.36864131731211,11.319700422094353
96337,50.48281451168695,11.375171284086562
96342,50.31007537534079,11.287710257819954
96346,50.28020911559578,11.504348529398923
96349,50.32797748532793,11.464234414576222
96352,50.31912089032594,11.38359202480511
96355,50.45359990573947,11.276758837635837
96358,50.40115028854364,11.400593903680736
96361,50.432496899435414,11.33258118320174
96364,50.24725591423216,11.417164823557322
96365,50.37235485003012,11.533998260491042
96367,50.39651952415597,11.465865941014826
96369,50.19217928360859,11.356204129032307
96450,50.26673567413392,10.964893046103862
96465,50.31491160993243,11.111890105797153
96472,50.31099030303411,11.038017140739429
96476,50.33241567433289,10.802301425641824
96479,50.247255817115445,10.873020095469368
96482,50.226760864100505,10.926008977871746
96484,50.33726438568037,10.897031776750065
96486,50.34319342859293,10.96318126315073
96487,50.29114465691588,11.00085576603078
96489,50.22489274908343,10.992221927902548
96515,50.38311887700289,11.207332669777038
96523,50.452476229800176,11.1957908642428
96524,50.310860395488405,11.210242288609953
96528,50.39685292493914,11.028789024276673
96529,50.40034199800949,11.118603944963331
97070,49.796544300098816,9.932749312442905
97072,49.787736898150904,9.938367735525585
97074,49.78529882161936,9.961413198157054
97076,49.80698176196907,9.986862323496982
97078,49.82616942708536,9.965954231021149
97080,49.81904956304453,9.915049055559395
97082,49.77229417309021,9.907763364953752
97084,49.74268943550014,9.955483088497108
97199,49.663074107768594,10.053411073490766
97204,49.77908091657005,9.872250506665067
97209,49.841618433114746,9.886093394806819
97215,49.538253482502235,10.207013679496633
97218,49.781170252211076,9.999921268110889
97222,49.89101777442203,9.955254763492144
97225,49.90025375717661,9.779221884998941
97228,49.79744625463643,10.03669278083975
97230,49.83587140383991,10.013718994221454
97232,49.64988541354075,9.934540574783552
97234,49.71948758732184,9.906068836229899
97236,49.75220679133313,10.004238563332313
97237,49.725664840190255,9.74637208478182
97239,49.54760420340381,10.042134487773714
97241,49.900879281352054,10.083926548127529
97243,49.50833016659673,10.013690208885638
97244,49.5908323840988,9.880468760259287
97246,49.72638582591616,10.009954860934293
97247,49.89040601306702,10.158325314068113
97249,49.76039306187143,9.824687798836875
97250,49.86007030951889,9.838388792119272
97252,49.679431563741886,10.101692586914107
97253,49.62946873583478,9.998992853478624
97255,49.58342273505923,10.010874239941018
97256,49.68297454243514,9.888337351591408
97258,49.58549315305512,10.157299239145763
97259,49.82279730493931,9.762007685924612
97261,49.87480603089765,9.90130734226942
97262,49.928106078285055,10.02320086496911
97264,49.758635010714634,9.70438958933372
97265,49.80459655537308,9.81364835976034
97267,49.92517406456935,9.782269003625768
97268,49.65601518286059,9.859641649772511
97270,49.74275740136559,9.83779165656556
97271,49.723811301246016,9.820160099918805
97273,49.84337450532818,10.047833323380049
97274,49.853865780383984,9.794084391245196
97276,49.837839784285954,9.84969302431653
97277,49.72301128922685,9.664419337952472
97279,49.86289362076843,10.117698029095731
97280,49.81441687117796,9.693200650583407
97282,49.910132564852596,9.887876108864527
97283,49.560788841696805,9.951632735710595
97285,49.51485275050907,9.958382062315653
97286,49.70504755162245,10.016922276823355
97288,49.76186042381798,10.03041312886954
97289,49.939833631528145,9.86204955066875
97291,49.87690979188155,9.855222968723552
97292,49.78569363493726,9.709048204992172
97294,49.87914456765532,10.030004056507941
97295,49.761886349717884,9.792137870096417
97297,49.78524348789978,9.801222527537826
97299,49.80939346915779,9.857549943603598
97318,49.74729283723189,10.135975742800454
97320,49.75569660262815,10.16108192536916
97332,49.86564035048387,10.238020720433077
97334,49.8440944878195,10.19452465167554
97337,49.81310011310854,10.128320083297607
97340,49.63923454468419,10.142261064688906
97342,49.665221099901956,10.184301915772128
97346,49.67683890870397,10.314334724051385
97348,49.694234891577764,10.260719383244828
97350,49.707326836424784,10.209853161027896
97353,49.80008412834,10.331014899339943
97355,49.75960714645227,10.335511647685593
97357,49.82970327904548,10.363557115063866
97359,49.805209655313334,10.230620153562272
97421,50.04773355078101,10.22145533846794
97422,50.069009654531214,10.241465975970938
97424,50.03719228599944,10.20739252391714
97437,50.04818156266218,10.504149324595765
97440,49.99326347408871,10.082717064546241
97447,49.90084354595594,10.334620473687009
97450,49.988175588939555,9.959866351635782
97453,50.079656958427535,10.34846005285509
97456,50.114436481071294,10.20746442209069
97461,50.14107263372953,10.535468054839727
97464,50.07218123470442,10.17136505001772
97469,50.01914111863962,10.28763676089181
97475,50.02540039604976,10.606012019580755
97478,49.98497092905127,10.512828672904412
97483,49.9614230591337,10.669049429405627
97486,50.07758089639939,10.583277966400159
97488,50.18630385681321,10.384674094885483
97490,50.106375404828206,10.14736565443177
97491,50.15977430684406,10.456395101208754
97493,50.00231342000173,10.165753761683169
97494,50.198888939303416,10.532375387904013
97496,50.13882132334455,10.630934597045357
97497,49.9127968915189,10.394912538360945
97499,49.966455556399836,10.404705449877142
97500,49.999766908229304,10.68956591046021
97502,50.07183200190588,10.0987678148207
97503,50.03003654100573,10.366342154947898
97505,50.045722288163255,10.144760384280636
97506,49.99606323833417,10.205802990156917
97508,49.99118457085481,10.338075038893374
97509,49.93274448391804,10.25100693763205
97511,49.871840997738936,10.339347805530533
97513,49.913472655700154,10.456048233953167
97514,49.926399963862906,10.641184101510294
97516,49.85525423576972,10.41870642011721
97517,50.171499529816174,10.205482589017558
97519,50.10698624731977,10.438407386722172
97520,49.966213425149995,10.21048071679007
97522,49.98923967872167,10.58469316625112
97523,49.92359786213522,10.131461242703558
97525,49.99297767673957,10.255207697362987
97526,50.04169821370993,10.261467041916715
97528,50.24620948083338,10.565031459054662
97529,49.94483254749496,10.34158689952151
97531,50.030688690728226,10.42429569745216
97532,50.12388200585296,10.28339430200164
97534,49.95798002656264,10.138199584672035
97535,50.07052344738356,10.025814788905274
97537,49.922580667165064,10.172309801996919
97539,49.99776589237527,10.454336318889727
97616,50.32921310514832,10.214427511275753
97618,50.33590374894178,10.2026211595846
97631,50.27385574668341,10.480641131907007
97633,50.312977293215155,10.443274595021446
97638,50.43490182168613,10.316260791524092
97640,50.41573102612431,10.311499662954745
97645,50.456480593807136,10.196269434948116
97647,50.49045259581718,10.158675034986022
97650,50.52894177855498,10.141015163379736
97653,50.398424832180815,10.003834694071386
97654,50.395649934961185,10.179600067462578
97656,50.439051770904506,10.080074093190845
97657,50.3441080334551,9.988104236368137
97659,50.374117496203866,10.10888222959422
97688,50.20393760558939,10.056791082971625
97702,50.25546480230264,10.247305975794026
97705,50.28035344147305,9.983725183331375
97708,50.27690524151004,10.074517121244353
97711,50.19795397092047,10.271410236856173
97714,50.15240893765805,10.13684731770879
97717,50.14534084643986,10.037808359425778
97720,50.22004545354248,10.135752194022263
97723,50.197279198313375,9.936481616813046
97724,50.27876987161055,10.161604220885994
97725,50.131985481626174,9.976166871795938
97727,50.091514925705255,9.93952635671156
97729,50.131335972279686,10.080382023927287
97737,50.0575191469576,9.6933607076201
97753,49.97158475388556,9.743415295045848
97762,50.1050751300691,9.875072345191544
97769,50.30645385743112,9.784114872664652
97772,50.36467699683852,9.854225173924856
97773,50.172350687794555,9.558777534777077
97775,50.147141120007184,9.645963192440815
97776,50.008907466630596,9.846278586727527
97778,50.13558730017567,9.555999104600353
97779,50.29702877332696,9.911776101818715
97780,50.02074153926304,9.773797521340724
97782,50.11887448342256,9.730382303830998
97783,50.06045279804971,9.787684047433416
97785,50.199115237634295,9.562736960175867
97786,50.3864093648531,9.769788908609561
97788,50.03695012153019,9.61843300573941
97789,50.27457600374849,9.80174776484891
97791,50.208606752193624,9.647431942837576
97792,50.319767297004496,9.883235225803292
97794,50.101156644418246,9.634603064493671
97795,50.2330073486021,9.821939769642865
97797,50.16922317650176,9.79045101983123
97799,50.25635340198665,9.716593540745416
97816,49.96654929378807,9.524118497044046
97828,49.84069228990225,9.562385297557485
97833,50.06948830793766,9.500396225926623
97834,49.863194414325,9.714655711192185
97836,49.865384109838296,9.500327654133107
97837,49.82428773964018,9.642598099830368
97839,49.86537761782846,9.524130297360735
97840,49.882420891445896,9.570217872451488
97842,49.865598594232154,9.643003341356312
97843,50.00316307862387,9.420334281669694
97845,49.93930238197439,9.55360534969753
97846,50.046583809927256,9.518048495861256
97848,49.987081117963456,9.499825932844372
97849,49.91291981448991,9.62220519126888
97851,49.90901813903357,9.56287674049347
97852,49.83325426853745,9.47312116074697
97854,49.952389955892684,9.650720395173376
97855,49.801794600002324,9.598317754635504
97857,49.90594030224157,9.678536423897116
97859,50.029887107895334,9.434049226094475
97877,49.74426466694857,9.52198449772013
97892,49.78807037797389,9.532672466119122
97896,49.745284953892536,9.364153304036378
97900,49.67382794070008,9.50565652392323
97901,49.844475178443844,9.408654484279602
97903,49.77179546051183,9.314684263036511
97904,49.7920168309635,9.370956405367435
97906,49.797627875588404,9.444865813480977
97907,49.80328261726793,9.48276959970451
97909,49.8023147066527,9.397649930786587
97922,49.55598954836798,9.71213543895505
97941,49.623275829454165,9.651587495277555
97944,49.490793711606074,9.632538028183754
97947,49.6174289644334,9.76227550109664
97950,49.679933104583284,9.769843402421163
97953,49.5976258927299,9.56305739413084
97956,49.69031783070734,9.656178514182509
97957,49.6149258377844,9.828527519204568
97959,49.43001289645381,9.677723217931668
97980,49.455385543499986,9.770523160714431
97990,49.483404804486405,9.910307344703057
97993,49.453525673982845,10.067351808418708
97996,49.40337806203018,9.93576023001529
97999,49.5290922602774,9.843737722524375
98527,50.59723618683799,10.703627715768544
98528,50.638477202324616,10.735600557163574
98529,50.60651967332165,10.653367825523242
98530,50.57634718980701,10.569752562295895
98544,50.66424742523244,10.678431561781549
98547,50.63813517202098,10.511167429014792
98553,50.541192515765665,10.756890341381684
98554,50.642899409579535,10.599484204958479
98559,50.6874964724823,10.747664875477891
98574,50.71454761447983,10.461295759460139
98587,50.70192776147047,10.596469144851504
98590,50.70528027647769,10.288463523144339
98593,50.78148395694947,10.509864428070523
98596,50.78631445802455,10.4116356145553
98597,50.75620042868824,10.325745504475494
98599,50.82839215499353,10.446181590591163
98617,50.54621367719896,10.373517256894425
98631,50.43230950512101,10.49126522002651
98634,50.6178135741223,10.204279909403867
98639,50.630837853196134,10.392980189117019
98646,50.40485374437518,10.682255376082278
98660,50.49540633053112,10.63038661959406
98663,50.27528427466016,10.69752382171557
98666,50.51274257341882,10.945269225909453
98667,50.51448908469015,10.869895156547747
98669,50.414687493677654,10.810215974339917
98673,50.4278404080031,10.896973765302405
98678,50.45900601683287,10.974660246781772
98693,50.69396238244411,10.899584563456989
98701,50.58999133446199,10.997164126751168
98704,50.6834259375371,10.97294695838184
98708,50.640321547984065,10.999055116974137
98711,50.60820973955531,10.82601576669397
98714,50.63183444094681,10.86369521552918
98716,50.70832514291531,10.831772859121626
98724,50.50085054454192,11.14172047770665
98739,50.54364528342923,11.221369531910625
98743,50.517513059706154,11.285978407996664
98744,50.58134390272165,11.15658769303557
98746,50.54375910625658,11.049988549418963
98749,50.46953372189107,11.072347223005517
99084,50.977766409327316,11.03000822822351
99085,51.00337505094934,11.057738718424611
99086,51.00260055357613,11.033912064293252
99087,51.025477274508106,11.028012819137457
99089,50.998901446069056,11.017287477912149
99091,51.02168992056211,10.998904890389504
99092,50.9880619298938,10.978698627392403
99094,50.942432124788276,10.991105977951607
99096,50.95747410464076,11.038664479193747
99097,50.94459407563861,11.06757715914627
99098,50.98179258005521,11.127960568293693
99099,50.96751070961556,11.0702663656463
99100,51.038533803931706,10.860543304466571
99102,50.92045902135776,11.098739961798923
99189,51.08131547938782,10.9405568930125
99192,50.937854454009546,10.902213113337856
99195,51.08204055066613,11.08526574408875
99198,51.00398449250604,11.140095502492606
99310,50.82307823816452,10.994794216951
99326,50.76183446853919,11.097465727492484
99330,50.7508111915771,10.788763436715401
99334,50.87892618899248,11.03298306469332
99338,50.77523542501656,10.878291161423943
99423,50.98405525628872,11.326455096075868
99425,50.96748652346649,11.348177378737152
99427,51.012743503777074,11.30562837615329
99428,50.98210241135183,11.233966723342897
99438,50.91195240213453,11.27441117615706
99439,51.06574893100344,11.302482192487002
99441,50.94121880540379,11.433351497841441
99444,50.853324784790175,11.36693224552467
99448,50.8541636403272,11.209727350949915
99510,51.037799328216884,11.506043719973004
99518,51.086646936359095,11.61332702504437
99610,51.14986599271396,11.182165769634125
99625,51.209855489982466,11.274698124527829
99628,51.14117131459602,11.401032290244258
99631,51.21026556613967,11.060188952563651
99634,51.16275888017165,10.977267169229794
99636,51.19586057032009,11.379870918747038
99638,51.25046076376631,11.098601831490136
99706,51.368066055242494,10.901168709379062
99713,51.320623592800004,10.695740272380776
99718,51.263001682719015,10.922427422201636
99734,51.50620317374304,10.795141671539426
99735,51.4909381483523,10.666741821756577
99752,51.45945038744284,10.592872375671764
99755,51.59748522751285,10.70253626668281
99759,51.40969122029326,10.579970256539468
99762,51.55484014718489,10.860123429336875
99765,51.45303230194557,10.899302224788887
99768,51.60420149340273,10.811680808682546
99817,50.990822550208335,10.301571701937513
99819,50.9405160053061,10.293842473185505
99826,51.08038690529285,10.34433008586166
99830,51.120380072581206,10.223436696615124
99831,51.06663191911829,10.218093814783064
99834,50.98443003074642,10.073663890744484
99837,50.924470608611294,10.08638852624913
99842,50.89185643316634,10.37713783494364
99843,50.91913281167838,10.388408202982871
99846,50.91409810528041,10.424979795336162
99848,50.942530810389975,10.397602573564212
99867,50.94227457365782,10.705650469478739
99869,50.961942686334474,10.725266883519618
99880,50.91007387576408,10.586901230139006
99885,50.799486702855376,10.742913889283525
99887,50.81216795577039,10.652746711357096
99891,50.87292012165807,10.470061412682528
99894,50.860394524161656,10.5773482074879
99897,50.769762140390355,10.604472500691212
99898,50.82992764295809,10.571070016526324
99947,51.10225766003104,10.59289184206305
99955,51.167092291349405,10.83029816960267
99958,51.09323284537579,10.752726349434104
99974,51.24363299357216,10.458194820789704
99976,51.25603409857727,10.348467005434319
99986,51.14356845724054,10.415115991039215
99988,51.16973275995895,10.281247127423898
99991,51.17975402665928,10.548000336331897
99994,51.24579148857741,10.664699400015635
99996,51.29324912602457,10.578721575994983
99998,51.23606727078782,10.590576176353665
01067,51.060033645161916,13.721067614567248
01069,51.03955887272437,13.738906639257685
01097,51.066745239186695,13.743967410528084
01099,51.09261930532713,13.828979868494335
01109,51.12010093191733,13.761964536340576
01127,51.07963041156705,13.733347377799179
01129,51.09679447343041,13.727410469055235
01139,51.080557426181166,13.691144397010053
01157,51.06430769404676,13.67080474809863
01159,51.04260576642174,13.700691558409776
01169,51.04025541044117,13.669187773790854
01187,51.02638026498707,13.702665771071654
01189,51.01391613273751,13.704510570191388
01217,51.01714375161144,13.744516339653494
01219,51.02232368292019,13.767050573512746
01237,51.017566517657336,13.799585918454946
01239,51.00268294963989,13.791068002879614
01257,50.99673253343846,13.815985036806909
01259,50.99540600122513,13.850400923790824
01277,51.035869024403944,13.79962482620517
01279,51.0262558292235,13.829358598692226
01307,51.05413549776011,13.772627187861817
01309,51.04864892949885,13.79142625820083
01324,51.06578322223567,13.856534932717297
01326,51.02553777109474,13.860493222341605
01445,51.113631947517646,13.643284254446986
01454,51.13222042806251,13.917477860249255
01458,51.180699816835116,13.845846327767669
01462,51.06663081416176,13.623307252273943
01465,51.139198167669775,13.85294893778599
01468,51.164359757141106,13.688086215429413
01471,51.20779316720282,13.733793204053294
01474,51.04198341575293,13.910352915153762
01477,51.09204302449502,13.985677698260988
01478,51.15478815282954,13.787091964037286
01558,51.289114590999795,13.531573171620627
01561,51.2976909804388,13.635586992674641
01587,51.3026420088625,13.273384150858664
01589,51.293219762160554,13.328050018821312
01591,51.3185782878315,13.247631665045217
01594,51.260284371780905,13.292602114294167
01609,51.39330558221312,13.427626795470111
01612,51.29714918171884,13.41076367997023
01616,51.36277745410144,13.233513371786525
01619,51.36932417098191,13.317557141455438
01623,51.165162246527636,13.297363202747793
01640,51.138758604993335,13.580926302079456
01662,51.1625202642331,13.48063113611643
01665,51.136256842027855,13.448954402572982
01683,51.06247001518881,13.339172031995373
01689,51.183532794103286,13.563535045393511
01705,50.99819632847407,13.638295099867905
01723,51.02841305345327,13.513489099861552
01728,50.98210829845688,13.7291369855108
01731,50.948788566742856,13.759732448784245
01734,50.95013687479777,13.668727454516716
01737,50.96626089766663,13.520103501330986
01738,50.91525183380943,13.517340117231445
01744,50.89211860173959,13.654532984233368
01762,50.81611790695937,13.617842237211063
01768,50.85596445952238,13.764550517950404
01773,50.770186336528376,13.722798050813298
01774,50.89008162031198,13.56695293419914
01776,50.7700326104879,13.66000986398163
01778,50.76506986234978,13.842629564261214
01796,50.937154251099315,13.972073335325684
01809,50.94552502276024,13.844993191860599
01814,50.901917771219104,14.196633547366458
01816,50.829834546657324,13.965613762929753
01819,50.88178494618873,13.980388652391678
01824,50.87882554805383,14.084639202660515
01825,50.86045952700307,13.877520629741984
01827,50.990283541056826,13.918389554529044
01829,50.96143931243079,14.010798490906113
01833,51.039679246625994,14.060785876600754
01844,51.03582092920726,14.226992448247145
01847,50.98475550652605,14.018631947114493
01848,50.97883874364576,14.143804248533991
01855,50.93863506510386,14.295019570981115
01877,51.125163342131096,14.204037883245546
01896,51.18251980608486,14.01216938442165
01900,51.14462718847611,14.033758424287816
01904,51.08041560586888,14.327698195879664
01906,51.18714084589866,14.207746389070786
01909,51.10856786985769,14.082077427319492
01917,51.270508073214046,14.111626909591557
01920,51.26935016456014,14.156579184412898
01936,51.29220322992856,13.937885372609813
01945,51.425393538683615,13.879713913119993
01968,51.52113357034123,14.025479834599095
01979,51.50372947779102,13.756504837160238
01983,51.58434203756621,14.05165522064723
01987,51.482848189368056,13.856955556082841
01990,51.385307089035564,13.734736783898262
01993,51.510651989085595,13.888210075837668
01994,51.58053720543614,13.924198755040283
01996,51.45908458190549,14.033702939919616
01998,51.542571315553715,13.886368248972337
02625,51.185667039849456,14.43658683556049
02627,51.1870144257086,14.52101893197237
02633,51.165747729858715,14.315410700556672
02681,51.090498750162865,14.417071762897837
02689,51.046398538995994,14.432903051776577
02692,51.133504207471816,14.41933400804664
02694,51.26350920982616,14.537486295745513
02699,51.290942445637484,14.350282452552985
02708,51.09043191774497,14.669747948919241
02727,50.97406280358176,14.612798601947784
02730,51.01381194675381,14.611414830196077
02733,51.099395870950154,14.528158265400918
02736,51.066318324834555,14.516982898034545
02739,50.992009708415324,14.655070396007531
02742,51.03138770236592,14.545780131608879
02744,50.96971363038827,14.701194490280159
02747,51.01021063794558,14.76281157895729
02748,51.0473782660146,14.830823504787718
02763,50.9087877347239,14.78683936989502
02779,50.90219058822771,14.682018734717111
02782,50.93607591357447,14.608883618399949
02785,50.87301837891359,14.765271522523985
02788,50.96164524187381,14.870660125832613
02791,50.95429964265733,14.7455244808043
02794,50.947584472888266,14.662251941290318
02796,50.85287093063246,14.693627691572033
02797,50.83997182082827,14.755621414826711
02799,50.86455326636117,14.648615871483226
02826,51.146864072828876,14.984191214389877
02827,51.131700590115265,14.964433657607458
02828,51.16938600244526,14.982757258871342
02829,51.17931332246134,14.93144455957803
02894,51.15862103375857,14.783797015931002
02899,51.04136235768507,14.915516332812956
02906,51.2968693285807,14.719917541488464
02923,51.302990419521464,14.887749879264458
02929,51.35843950516556,14.954917434481084
02943,51.44553275669185,14.623136664759306
02953,51.54853479465242,14.668792984788851
02956,51.41014433493968,14.807178925909357
02957,51.47444405285001,14.798005985844298
02959,51.52312511199968,14.526342660086064
02977,51.42396405035497,14.216005089978387
02979,51.48080448975783,14.420885170454076
02991,51.482418737917726,14.196309501443288
02994,51.384897512120745,14.07608183345666
02997,51.3803613459777,14.245669132030542
02999,51.37942186265436,14.431477901908616
03042,51.77584919918273,14.417386303040537
03044,51.785195430878964,14.346266864942734
03046,51.764284106606674,14.310596170348225
03048,51.73865754133811,14.308449669716705
03050,51.733800431526554,14.34281621817426
03051,51.721247506234086,14.417351965640908
03052,51.76223041729682,14.429363438309897
03053,51.805010750514775,14.389909531050998
03054,51.83201744076212,14.353294312975619
03055,51.81420046600671,14.313416920858383
03058,51.69519740632954,14.390599436877975
03096,51.83982362984717,14.202277548667807
03099,51.754187906453666,14.202959107494571
03103,51.62630041082222,14.124221242495391
03116,51.64649268717104,14.215993602277717
03119,51.575983190017936,14.178655145330271
03130,51.59200521634104,14.428536192623563
03139,51.53134953905603,14.324270634474813
03149,51.72618419077013,14.608042926521536
03159,51.63052962483377,14.660087285169396
03172,51.959500151813025,14.576158748428954
03185,51.877940593763,14.415241781484962
03197,51.87983031931856,14.529733057438278
03205,51.72802493875118,13.948728654827672
03222,51.85410163984275,13.927663192541011
03226,51.81555050134963,14.052185973375837
03229,51.66559941683772,14.057695934260623
03238,51.60084494419447,13.71778793779364
03246,51.733103978984914,13.78039835000927
03249,51.707607756907436,13.6677945618267
03253,51.64016284705358,13.500302391421089
04103,51.33299337057844,12.393171635172372
04105,51.35321585240345,12.361544026783948
04107,51.331936973197166,12.373071744082731
04109,51.34016501719076,12.366223909631424
04129,51.37348074625858,12.390987970878367
04155,51.362855097256414,12.36283302721138
04157,51.3758698758466,12.371751198426256
04159,51.37430491554811,12.329222043223467
04177,51.34097953524243,12.33446880636196
04179,51.34810067324485,12.316773987404247
04205,51.327234343506994,12.273615287914446
04207,51.30773701042027,12.275532346502962
04209,51.322266276968044,12.298904182562529
04229,51.321517594864304,12.338941270180275
04249,51.28775034430405,12.314543120439525
04275,51.32262141769381,12.373845284825373
04277,51.307758705292116,12.372589891382392
04279,51.29443084938765,12.40141433195478
04289,51.301078476668565,12.429535284796138
04299,51.31925861858267,12.428830453826041
04315,51.347054670256504,12.409301968478628
04317,51.332469082665355,12.406500821701092
04318,51.34260038056763,12.42985611107359
04328,51.34854587643139,12.451879542972138
04329,51.35910798421282,12.468289912896227
04347,51.36189695238396,12.421758375971379
04349,51.3909661664612,12.449202249877738
04356,51.421207533617434,12.440166854774374
04357,51.38220761840216,12.411798579930183
04416,51.268703299945926,12.388920434644794
04420,51.289197790929755,12.221199221830096
04425,51.392049993885244,12.511451211256674
04430,51.35591391961206,12.24327623516483
04435,51.400626858832645,12.219935071197025
04439,51.33144894977549,12.505549793333701
04442,51.222725336039176,12.308936553519008
04445,51.27891469332984,12.470837306766539
04448,51.40986236732203,12.380915543606735
04451,51.35478105440313,12.5432044572318
04454,51.304847619258176,12.476892295855597
04457,51.33063917737736,12.453153869612706
04460,51.21822243920083,12.224205705800735
04463,51.255593174649206,12.478395830396105
04466,51.403189548525404,12.336031347815755
04469,51.390386406860316,12.283493168598204
04509,51.5050963420787,12.354089329454863
04519,51.44422159233987,12.392398897986933
04523,51.168510219671205,12.246876962346004
04539,51.13015859417011,12.317142435521573
04552,51.127449377789326,12.4892200609546
04564,51.210691200798514,12.387210206702745
04565,51.09136337318003,12.431013409438819
04567,51.17234850847651,12.562493350998468
04571,51.20279358353408,12.427386128697682
04574,51.11581471647972,12.41249756292747
04575,51.16330500262374,12.378975302668806
04579,51.2091132770743,12.499378269904959
04600,50.97872745194751,12.439608259605691
04603,50.96007492407941,12.464333599224005
04610,51.05633319151744,12.348075217141437
04613,51.0861728302259,12.33197126722633
04617,51.01512937622624,12.365249387662503
04618,50.95026354839093,12.577030471800773
04626,50.89837858129637,12.310245571017546
04639,50.87397511213743,12.423771032679914
04643,51.08315760979963,12.650768634482741
04651,51.14608503899042,12.67600642861311
04654,51.062741834797485,12.559658492273172
04655,51.013846739341886,12.591353942524226
04657,50.98939384792483,12.672005066665898
04668,51.21454852859955,12.734313349685268
04680,51.126030756240866,12.809297823877602
04683,51.27175832261185,12.57672128952311
04685,51.27666373651242,12.819050402458952
04687,51.287742694173964,12.731352635651213
04688,51.26068719452207,12.88706213222811
04703,51.16763666309037,12.937275923017216
04720,51.14177645776343,13.118503352267613
04736,51.06661892168222,13.0134829551145
04741,51.079626125865055,13.179128324639963
04746,51.11346424980607,12.990299755714382
04749,51.20247721009853,13.152660854041507
04758,51.345268894691216,13.121527373572736
04769,51.24156971598183,13.073773758547077
04774,51.36833001540877,12.985389746758095
04779,51.28959932145818,12.962826364637857
04808,51.390067698993754,12.806309281648478
04821,51.32664740611371,12.628263794367333
04824,51.32165704214877,12.568480432913917
04827,51.37756154756261,12.628676551785057
04828,51.344648409238495,12.703706390462816
04838,51.49575767345218,12.686093385932656
04849,51.5960417377512,12.646140891678414
04860,51.540994276963204,12.97092642495297
04874,51.45949813092703,13.123850778716822
04880,51.61948806020282,12.84978657433134
04886,51.57371808642261,13.089745054629313
04889,51.45554368329265,12.965863607467748
04895,51.58764828158231,13.206430537744682
04910,51.469657609319775,13.511923972346862
04916,51.759561829787415,13.245358225140688
04924,51.51677663127839,13.376921587541647
04928,51.46334689124631,13.640951123290922
04931,51.426983266145996,13.253114265927415
04932,51.415598917104504,13.566806511384456
04934,51.50824800029355,13.568738753960401
04936,51.74694271528446,13.426749353660727
04938,51.60739312185508,13.32590693499737
06108,51.488241411567564,11.966247523077175
06110,51.472632616266964,11.974233096579807
06112,51.48057573187679,11.997180564245669
06114,51.50029096335017,11.969637479398653
06116,51.478570488602685,12.039204678612244
06118,51.52140701835962,11.990138445483296
06120,51.508447881156634,11.901969608651276
06122,51.48511798799123,11.932985365534142
06124,51.47054935963121,11.935248849037784
06126,51.479083968995944,11.900591525548945
06128,51.45096497066053,11.948595994226876
06130,51.45436898399301,11.99425440722812
06132,51.42696228686085,11.990991562908473
06179,51.463879733249335,11.813998110697531
06184,51.42013479586922,12.102252490484195
06188,51.529501803329744,12.106807540660478
06193,51.60126259638657,11.950146590950483
06198,51.57174821097216,11.810876389442916
06217,51.32226470885762,11.986124491845702
06231,51.30492522946713,12.097802387174294
06237,51.30788204989388,12.014305282231858
06242,51.28973946611891,11.890853094999382
06246,51.38218813169908,11.872840085456323
06249,51.3044928987396,11.799021190376685
06254,51.35839049357249,12.118941222171587
06255,51.37215592774762,11.781286398930403
06258,51.39609825221569,11.981855960882397
06259,51.31087568185067,11.944905708204617
06268,51.34741479952861,11.60645253018827
06279,51.43035599201494,11.62541357352575
06295,51.51936717892266,11.587666711777782
06308,51.57982228652813,11.495177730994117
06311,51.555921819628495,11.50215492760136
06313,51.530401346852486,11.475395232259073
06317,51.4744252191149,11.67982244115196
06318,51.46037542177649,11.758035839306762
06333,51.66841617016109,11.464912403017303
06343,51.590957086740836,11.409299219313144
06347,51.622209895997045,11.66232904825929
06348,51.6182693113815,11.486883134283374
06366,51.7581528168055,11.99847932803149
06369,51.738419663263514,11.987301136350846
06385,51.84702607777839,12.057094741988829
06386,51.77796520059254,12.087881889265711
06388,51.68545216749736,11.929226090007365
06406,51.797327538877106,11.746589834809916
06408,51.76919227855721,11.779648655858686
06420,51.670134810137384,11.794020347759801
06425,51.70851395326223,11.673118721253307
06429,51.84313116335704,11.78417423646209
06449,51.80066604169349,11.457041965876247
06456,51.700663181853514,11.560426686522757
06458,51.86433548639603,11.286465900336223
06463,51.73108508668897,11.325430895403386
06464,51.78954214879562,11.376821937309524
06466,51.81663061237683,11.292755037032714
06467,51.784007495865566,11.308821128982075
06469,51.81453733978952,11.373371526139156
06484,51.804389381624844,11.154382365958968
06493,51.66004696802857,11.170617715566674
06502,51.7523552275763,11.048181970681924
06507,51.69074705223784,11.064979443634684
06526,51.47343212504631,11.293950761234392
06528,51.49014509523487,11.287907371672944
06536,51.50582056637229,11.073033873430651
06537,51.4320753927824,11.094586831200212
06542,51.41133491138065,11.418057395139494
06543,51.62247504457279,11.289419919918142
06547,51.58344364354121,10.974968656059573
06548,51.51992273993925,10.988949831358598
06556,51.36362527453,11.293553479789868
06567,51.36504913570478,11.087961941581833
06571,51.295062072624205,11.385972349216948
06577,51.28118287571528,11.240865270668023
06578,51.30063087367042,11.131899274533295
06618,51.12860732466587,11.824555290328497
06628,51.12951511154161,11.694371314522035
06632,51.23698956757609,11.767217612234438
