Plz,Lat,Long
86975,10.766901270583286,47.732876304051864
86977,10.81095934107327,47.77568559409353
86978,10.899584700930586,47.85626808448415
86980,10.78336099983719,47.80914618164059
86981,10.904871220675195,47.88036343819854
86983,10.780858301575153,47.69440095164943
86984,10.809844733123652,47.67903869281946
86986,10.827228909994712,47.822013925448154
86987,10.811907627445917,47.84279496056745
86989,10.865262339423989,47.71058459808061
87435,10.301493497629236,47.71239892252167
87437,10.338775739007943,47.74319394671844
87439,10.27852492567988,47.7459599150387
87448,10.259779830034352,47.654537706260456
87452,10.177741915163182,47.794182109892745
87459,10.53200015759778,47.575099283660656
87463,10.284265908266633,47.83138966377911
87466,10.438364537851427,47.65424635325275
87471,10.380015372232924,47.6998327824204
87474,10.190871234046508,47.71267579663218
87477,10.351654086941416,47.66558761991117
87480,10.148577669928061,47.66112563007654
87484,10.501515276713148,47.62445902821546
87487,10.213042269412394,47.747371746299144
87488,10.417588322225408,47.729933716330365
87490,10.35792924509698,47.79336588823279
87493,10.307886235315653,47.783298528417276
87494,10.545524912214816,47.66727641134372
87496,10.367098554195355,47.84775264180202
87497,10.409351821486734,47.59150759183528
87499,10.413890999320262,47.77910308270119
87509,10.190458946149803,47.58133487486409
87527,10.289223063762025,47.510177680217105
87534,10.055631766803021,47.53181383936386
87538,10.176565296645558,47.451210633949515
87541,10.399859194416232,47.47289525763087
87544,10.182187881475986,47.50923726194573
87545,10.296097809995052,47.54942459290088
87547,10.109650200184399,47.606253693587924
87549,10.315404353921016,47.59360447053476
87561,10.26310239929592,47.37541374790371
87600,10.616519076713338,47.88239805650642
87616,10.607371408017666,47.7524321066056
87629,10.66085609233341,47.588446410158184
87634,10.438827652799246,47.85270447143249
87637,10.609099032084176,47.652222760654
87640,10.641570850716358,47.82265874038562
87642,10.847175084727514,47.61450707880008
87645,10.768510879601463,47.569975647574246
87647,10.489977095864353,47.766761867983256
87648,10.51561832876775,47.82545135325896
87650,10.545457362366934,47.95331477619884
87651,10.72053624618308,47.82312865461763
87653,10.491934363575602,47.91585964748024
87654,10.528030766527879,47.873774429343015
87656,10.680381446456899,47.941753301575204
87657,10.497983788993594,47.700318290419034
87659,10.639757394483087,47.615689180474064
87660,10.563967935308366,47.908977586126895
87662,10.752575766335513,47.89511986471583
87663,10.594802960305769,47.70143508365237
87665,10.672707208824903,47.87612494180736
87666,10.605991856171373,47.93710801632251
87668,10.646679302949558,47.952765740349214
87669,10.708831662303409,47.62910180248752
87671,10.40693109779152,47.90285377155756
87672,10.704629652695271,47.66705943827471
87674,10.577178831989201,47.825785781363365
87675,10.711686998943975,47.74392704532258
87677,10.709581412505182,47.881017571602236
87679,10.709794037797048,47.92431529278802
87700,10.163272478345176,47.98010276750822
87719,10.497587673871625,48.0546953315104
87724,10.32629529742875,47.93248775454322
87727,10.244535573753613,48.136579394983656
87730,10.229680392218821,47.87436982973018
87733,10.401397286448981,47.95392410307457
87734,10.218946056201359,47.96660011294003
87736,10.313632964503565,47.886107362054005
87737,10.207330701412133,48.08602416738843
87739,10.388244971716343,48.133792762160084
87740,10.131855391830928,47.98894563090767
87742,10.49845582350694,47.99696636420243
87743,10.272558751261732,48.08708771612762
87745,10.5280790360861,48.18254973569719
87746,10.348719211596379,48.053063536583956
87748,10.151953284122426,48.07175797781231
87749,10.270637672488194,47.96918767629626
87751,10.158593298647515,48.03933087540463
87752,10.245590054114366,48.02052147843378
87754,10.409081429402605,48.05220772999219
87755,10.320752200704066,48.150685845745215
87757,10.460364386298863,48.18218330593202
87758,10.148549412419765,47.90423117545667
87760,10.242944969038929,47.94114149851462
87761,10.280203534828832,48.06254031978429
87763,10.105625740828769,47.88876374474656
87764,10.14187705237758,47.85694202315397
87766,10.223513849026016,47.98903121518301
87767,10.198822169018861,48.05619921338623
87769,10.419550536620646,48.09138995927039
87770,10.306866599004223,48.11287238833389
87772,10.446655331373357,48.12273020694595
87773,10.166454730235516,48.099756647856104
87775,10.484745820232176,48.124124976924676
87776,10.361322028246185,48.000178286084164
87778,10.433487754229533,48.00889307375774
87779,10.215316966130768,48.00192667642695
87781,10.269280660262067,48.000406961620754
87782,10.477040401765976,47.95149380562711
87784,10.298826635587151,48.02289695494558
87785,10.212682177636065,48.119231821672464
87787,10.260052288165651,47.904075375945766
87789,10.198691357094983,47.9249827873771
88045,9.463804535470336,47.6668742107905
88046,9.505159463663626,47.66392428829774
88048,9.472332984613546,47.69896887921661
88069,9.624073780439318,47.6587128326536
88074,9.56611175379538,47.70159299643852
88079,9.601966696600863,47.6061707120352
88085,9.560245484712473,47.61856017218425
88090,9.365547052778616,47.67616843073675
88094,9.471161345180429,47.735554681089816
88097,9.53654505673741,47.64039165707806
88099,9.701180150608069,47.66324038530137
88131,9.691130291430364,47.579108449010974
88138,9.771542138984389,47.601956317992396
88142,9.639938532643288,47.580105021736614
88145,9.849628689534697,47.64474756392926
88147,9.71506638405778,47.62621501289329
88149,9.613941042502331,47.580350205878354
88161,9.888767530293652,47.605772483570355
88167,10.008583147768785,47.62680415827697
88171,9.915784380146773,47.57722859525354
88175,9.851739814987807,47.57068548986346
88178,9.904560959599843,47.63434230964777
88179,9.943256552516972,47.552285613703624
88212,9.626267026501418,47.788318839643466
88213,9.544044918483802,47.773200689286114
88214,9.61212402595619,47.746256651130246
88239,9.80632844038971,47.695262362228554
88250,9.63878136404538,47.809699902601594
88255,9.664277581686491,47.844178375521075
88260,9.939511795506348,47.70352468579999
88263,9.480992095456497,47.80986181183121
88267,9.766609934479002,47.78223808787096
88271,9.424052967782734,47.86542884766214
88273,9.55290218413051,47.867749105665624
88276,9.575052879182294,47.82906658537552
88279,9.75904273146627,47.714778661869616
88281,9.695947414507058,47.794174483885605
88284,9.622019508860113,47.893767065871735
88285,9.689894572965462,47.71104651024914
88287,9.660064035369611,47.743233291341845
88289,9.72212741083346,47.75789316155022
88299,10.01912539669632,47.81171096301362
88316,10.055722546997453,47.710184130323256
88317,10.060244596358098,47.892764549932316
88319,10.060774772756332,47.932363346123424
88326,9.648723730439016,47.941336815320184
88339,9.74882198011809,47.91735057397285
88348,9.51009569689675,48.012883744249066
88353,9.88315737665904,47.78834941218355
88356,9.36030502156743,47.95420598505973
88361,9.529023500366588,47.934689178925716
88364,9.79354138462964,47.82573198516481
88367,9.384316232480757,48.02477643845087
88368,9.747535048828468,47.85304029468258
88370,9.512784240777293,47.90221429548012
88371,9.581189004468156,47.96874570861061
88373,9.480341325879584,47.88142589223384
88374,9.45598793532785,47.94365459828477
88376,9.424002278850915,47.926338609887395
88377,9.42378086072032,47.908170594475784
88379,9.466569461950145,47.90282029428645
88400,9.789240834413226,48.09183317451809
88410,9.911761718062955,47.910351652136505
88416,9.946358786723238,48.05336733866715
88422,9.610903181358191,48.0833778906488
88427,9.653871904442127,48.00937252398857
88430,10.005632064321771,47.99095744490976
88433,9.775772137156391,48.176805994802784
88436,9.833789192411686,47.98885228180196
88437,9.871145741604705,48.13681255099389
88441,9.741622529695237,48.07682691748856
88444,9.839535482861374,48.05436612287045
88447,9.781813737683192,48.136456605788766
88448,9.688100802753276,48.14767166472694
88450,10.070111388939745,48.04587357954918
88451,10.10747071995246,48.10782774818465
88453,10.05347954552395,48.08927280102954
88454,9.791314953287912,48.022262152173305
88456,9.731037237812933,48.01762991132839
88457,10.11356473530949,48.06123138876482
88459,10.086530569413993,47.99946751607255
88471,9.862522399707625,48.228293939443766
88477,9.978020817311416,48.19196634139054
88480,9.899185532598867,48.26497187430903
88481,10.0629200483135,48.169831743653134
88483,9.946848527212605,48.23205327152933
88484,9.987856082265875,48.12704566058738
88486,10.07436332403226,48.13451742889589
88487,9.89477566243755,48.17958034829252
88489,10.02143761666878,48.1804632159735
88499,9.456442946646385,48.168180723995285
88512,9.324530045627778,48.045038472462636
88515,9.349842683654328,48.16771672393006
88518,9.43546823592272,48.06549314117932
88521,9.47126591871566,48.097418990674534
88524,9.607998868866938,48.15953230872251
88525,9.53200379351216,48.12021965569759
88527,9.536660851782027,48.17541550798153
88529,9.440091990448945,48.22821447487544
88605,9.103324092590306,47.98352975209956
88630,9.258591234957164,47.92216917835385
88631,9.024539020539255,48.076819723746844
88633,9.309557772977055,47.846068988172064
88634,9.188169131177409,47.87020542112718
88636,9.367730163451379,47.86345244849167
88637,9.021992135183444,48.030099176811724
88639,9.166736865549941,47.93326967693774
88662,9.16384253717323,47.797360678391684
88677,9.38660761045128,47.71582661287607
88682,9.294860688941338,47.77319250408483
88690,9.245914936386233,47.73681060974616
88693,9.398798758228573,47.78628341457537
88696,9.180442879235567,47.83065186524
88697,9.341059820329969,47.73251282516568
88699,9.26325241116611,47.8264378961032
88709,9.287036894562661,47.701434082048976
88718,9.269677809270929,47.712240667601385
88719,9.301119655599537,47.69377714446312
89073,9.999681131599072,48.40528252358891
89075,9.993183502522793,48.41860503909402
89077,9.969041719223513,48.393916322695915
89079,9.930989229725212,48.35068238403102
89081,9.954388445331714,48.420542137598886
89129,10.104125497001663,48.50077296085255
89134,9.863903175275897,48.43390721915767
89143,9.784342958072871,48.41168165896537
89150,9.687937330060485,48.48747006658298
89155,9.861700006929746,48.32568896559414
89160,9.889447486721153,48.486169427199684
89165,10.050947486602752,48.22468307049665
89168,10.222164882377438,48.547678718808264
89171,10.006905183959505,48.32517995980679
89173,9.905475884043392,48.544656811166284
89174,10.015365198128032,48.58402940605355
89176,10.203167300161308,48.52073683963515
89177,10.070422683191278,48.558271785096345
89179,9.973885112606238,48.486593528499014
89180,9.768260324136222,48.465843471941035
89182,10.01897130611328,48.50583376922932
89183,9.997878428959597,48.52489256152329
89185,9.94312925644491,48.28593670736487
89186,10.035971233176358,48.27367493379156
89188,9.7483026793305,48.52065244528621
89189,10.026419619729921,48.54320294890993
89191,9.78372560231972,48.54165387231559
89192,10.179487482966284,48.51661507068262
89194,9.993598003873668,48.26653184161581
89195,9.983846582934328,48.30216112885478
89197,9.97814037706044,48.55975177650902
89198,9.947289285506576,48.51666135821034
89231,10.010071001839004,48.38424070521478
89233,10.065199691183743,48.38114308875389
89250,10.068352635371758,48.32419698390064
89257,10.109498650677978,48.22787475293905
89264,10.171823702218619,48.304724894492196
89269,10.088181375107382,48.2911196220062
89275,10.08474068589889,48.450110597245356
89278,10.138056171269731,48.42482624939251
89281,10.130151607150164,48.167814791087814
89284,10.161184283829945,48.36148801542567
89287,10.097802454551807,48.26079366005515
89290,10.194799739407953,48.23022487878742
89291,10.109620696634908,48.38043750068051
89293,10.133548472207579,48.12606823077826
89294,10.197047702711913,48.16951802932367
89296,10.173796062001296,48.13894917048104
89297,10.246271883288342,48.28098989703563
89299,10.18621810912801,48.19607263888695
89312,10.279878981969564,48.467501747720746
89331,10.380915516777744,48.43188802537203
89335,10.283607750438929,48.37753358493706
89340,10.203972719426167,48.45267684684929
89343,10.461534296321968,48.393450603981215
89344,10.451630996259016,48.50909099765644
89346,10.201211523963059,48.39893402887877
89347,10.247358480743996,48.42810815073263
89349,10.459287568057068,48.348599033849084
89350,10.425609879901602,48.46963011141433
89352,10.301817232055441,48.328906486417836
89353,10.48868585624663,48.50262745746033
89355,10.40851791836973,48.5024636566329
89356,10.455538050059486,48.45007292789009
89358,10.365606384884938,48.37397488486364
89359,10.28365175446095,48.408566972674734
89361,10.514578710506655,48.437203443413914
89362,10.362796090425086,48.48074913753969
89364,10.355587268024555,48.45853148071123
89365,10.459358130517506,48.4282626638912
89367,10.288113451655972,48.35047093269015
89368,10.49821318154621,48.46781543619739
89407,10.530687796414771,48.57548929107632
89415,10.42892116733147,48.56281671729158
89420,10.571535557584491,48.62612705243919
89423,10.353561243612875,48.52670413361652
89426,10.438630291266891,48.62903466810974
89428,10.289450490537691,48.65796810334778
89429,10.334066393337146,48.634855304001874
89431,10.32010292095749,48.54176675663147
89434,10.611128774397425,48.64833481022596
89435,10.493411632759893,48.64888568044991
89437,10.363619683841288,48.607630189665066
89438,10.536114452170626,48.51124082139909
89440,10.531832031637979,48.67269264457729
89441,10.327146677007233,48.58041085952926
89443,10.653534827346409,48.64576790497517
89446,10.39697295103049,48.6602798014565
89447,10.30701557570376,48.67908404019764
89518,10.130773048652953,48.686138593205456
89520,10.192301445732639,48.73068542176866
89522,10.185308479702865,48.66702450877362
89537,10.241672441069943,48.616848060505895
89542,10.154823894590843,48.615105582579325
89547,10.043586865672044,48.61934495632524
89551,10.10206620572339,48.73932098370049
89555,10.03670119039393,48.68950188043395
89558,9.922554818146748,48.68821780542062
89561,10.40089750725494,48.7034229030017
89564,10.269822688537692,48.7153503779142
89567,10.27888276143347,48.553770662014514
89568,10.263665171512088,48.599438176266624
89584,9.669765193693928,48.28196849261124
89597,9.638209679156201,48.22787897060077
89601,9.67991035659244,48.38497365589491
89604,9.704513859196929,48.33580699214456
89605,9.767749452941409,48.33468150627662
89607,9.647189607247842,48.20679464586485
89608,9.78236619952613,48.2646060625459
89610,9.826410556497718,48.30910712467576
89611,9.564839933204436,48.22285661265583
89613,9.693211072844319,48.186165124710406
89614,9.804915015356157,48.29150960046057
89616,9.685412745010643,48.235406157341394
89617,9.607742638578765,48.24309658605592
89619,9.6993380813383,48.206950773118606
90402,11.089361612592995,49.450676678077706
90403,11.079513566327257,49.455554766836386
90408,11.076044537386625,49.46651778684421
90409,11.090131537286487,49.467292857148564
90411,11.10468936326488,49.49273326139807
90419,11.05605616686755,49.463752477791814
90425,11.066544683224544,49.4793815208287
90427,11.035338364446615,49.50761077631619
90429,11.042624417647852,49.457083626455415
90431,11.021967337263243,49.44594095558733
90439,11.046760633906489,49.44097597189004
90441,11.055675775165877,49.42685130002892
90443,11.069907243775198,49.440393218600825
90449,11.01410185240545,49.427682118680174
90451,11.046914120545397,49.40457001496481
90453,11.033745909946676,49.37840917073323
90455,11.083283528254087,49.36768017117487
90459,11.083346662809358,49.438675273655015
90461,11.09246458561953,49.4261481624901
90469,11.095289639931494,49.40428065315304
90471,11.125682806670572,49.41918251711917
90473,11.139265084805347,49.402014213832054
90475,11.195015225544537,49.41286903562791
90478,11.105001675511724,49.44083455642599
90480,11.13255070741923,49.447292723104056
90482,11.15150982639661,49.46661003723547
90489,11.098875560529889,49.458114463328705
90491,11.122667273388258,49.47065808121304
90513,10.925223583315013,49.436315504067096
90518,11.381351569916513,49.3945254011046
90522,10.968281381208325,49.42291298826181
90530,11.166151134399964,49.34718728851902
90537,11.217385103870653,49.3806177430082
90542,11.21791143409171,49.58441124055642
90547,10.979619823418792,49.40034156470617
90552,11.257414725941032,49.477388154579316
90556,10.848150039352088,49.45961325456044
90559,11.330094198906659,49.33995232906705
90562,11.11564359424034,49.542225409332474
90571,11.202563408220634,49.47725453430399
90574,10.885116129939888,49.38698930181059
90579,10.781513662746608,49.49087732482292
90584,11.238866793230269,49.24417419031795
90587,10.88195052094043,49.5221101866939
90592,11.266746279171786,49.350462713233064
90596,11.137023424562756,49.305745167359
90599,10.682618000867192,49.40273369190116
90602,11.272440201232508,49.2899044727566
90607,11.244950220829619,49.497331231281
90610,11.300186922429162,49.386978827267846
90613,10.788094308817023,49.40940107360993
90614,10.852348855716869,49.42383904997444
90616,10.650972919200697,49.45043537523483
90617,10.825889718697656,49.52768847538416
90619,10.57767651335911,49.46566129695979
90762,10.994171727636203,49.47431716070504
90763,10.993434941217078,49.457770537883455
90765,10.996591198105508,49.50384655946377
90766,10.964582679455111,49.48678718736589
90768,10.940037849587437,49.493997993018425
91052,11.012066515261106,49.587836098785786
91054,11.026583950133869,49.60293873156884
91056,10.953840953479801,49.58810752514022
91058,11.00705675540688,49.55874732298987
91074,10.878276702118066,49.57209501309067
91077,11.14034463982346,49.62329131838048
91080,11.06692633367089,49.61021790903887
91083,11.02957195399878,49.659207971747044
91085,10.813607253073238,49.628710915771784
91086,10.817648211052903,49.58123114591983
91088,11.015099756799355,49.62571225722016
91090,11.107653703575991,49.66378261500704
91091,10.873881163897359,49.626478205103815
91093,10.893266327403694,49.63970755009245
91094,11.062795656259006,49.639972048624124
91096,10.974076673323356,49.65341997670975
91097,10.769319225782004,49.596713845631506
91099,11.066049828134444,49.66714737973557
91126,11.000557023599526,49.315262156749284
91154,11.117149881719802,49.23481688946895
91161,11.230056623100126,49.171600614593835
91166,11.025220489430586,49.19647853966782
91171,11.326996927424245,49.06022805447253
91174,10.916129824895265,49.17771214668878
91177,11.222821729268103,49.0978060889804
91180,11.121235794461304,49.13223614959062
91183,10.935629201321907,49.236297665726546
91186,11.024577353532214,49.2701006701685
91187,11.02402967170186,49.15437661695408
91189,10.927547185958367,49.344000063845684
91207,11.256577870216963,49.52148234874328
91217,11.42870113801332,49.507668489247976
91220,11.34486738748819,49.582174524800486
91224,11.529677587380577,49.50564250508508
91227,11.261820293525103,49.42939470329807
91230,11.493583787241349,49.46620098783848
91233,11.344401444262044,49.53577218230118
91235,11.503699474646558,49.607437451135716
91236,11.53484860752018,49.43186244760528
91238,11.412035025377884,49.45411449537291
91239,11.395635387108948,49.499176692222505
91241,11.426623485084772,49.57179819424395
91242,11.345557287492865,49.50434555394894
91244,11.375570143343776,49.520074719617625
91245,11.345377142927301,49.623390038688065
91247,11.486856933946454,49.56068954093271
91249,11.585904622660562,49.501656559921244
91257,11.52351965090958,49.74247827419823
91275,11.612957106565135,49.69258191852264
91278,11.418552073724324,49.769389613928816
91281,11.70008868421726,49.76153836457306
91282,11.415364536359714,49.67292625920931
91284,11.55723752256629,49.631561441761626
91286,11.329491372287913,49.7025761896155
91287,11.466124957370885,49.662526095343445
91289,11.59729132373425,49.80923113279229
91301,11.047157766963455,49.72440305817764
91315,10.83387417871568,49.717760369618844
91320,11.198129924447624,49.78443577715561
91322,11.244340191212899,49.66338012393453
91325,10.899553061804925,49.711881208398886
91327,11.32259727938493,49.76327676167471
91330,11.09038736138797,49.78803573198849
91332,11.155199887745857,49.87804231695048
91334,10.941188327581044,49.69005718343788
91336,10.974704948964941,49.70225258425242
91338,11.218371121003111,49.62185498417009
91341,10.918408102927144,49.669987167427614
91344,11.330875091591986,49.8491009996413
91346,11.25105732990563,49.82195791626892
91347,11.243636041776377,49.89741905980298
91349,11.262266900768632,49.71483531368921
91350,10.849757583746404,49.68699915468586
91352,10.973867807830775,49.75908814650346
91353,11.024391002889008,49.69302890039781
91355,11.316694432120839,49.6634505084958
91356,11.153685616709703,49.732992963305556
91358,11.158629435472664,49.67384453523359
91359,11.186037603430776,49.696969791948035
91361,11.110762949023147,49.692944731761585
91362,11.20104701219664,49.74299793595728
91364,11.174162393639754,49.83000617662722
91365,11.133042570288241,49.75327302226921
91367,11.270797569010153,49.626221139688475
91369,11.140793500450949,49.71099779001766
91413,10.575937602459241,49.5751292508299
91438,10.424137946021746,49.51909124768373
91443,10.478356654838786,49.67498882560666
91448,10.727177671890985,49.55393905143609
91452,10.717908969541652,49.4656943681947
91456,10.625005012919992,49.60071469453946
91459,10.625236384266362,49.5026838844953
91460,10.54202839781988,49.63377985834321
91462,10.717464116400905,49.64795850170403
91463,10.541206465769884,49.55007785678124
91465,10.310177628158295,49.5205370511048
91466,10.708817683233251,49.61937087911585
91468,10.638119211095262,49.62886306833628
91469,10.761729317153891,49.529616811512064
91471,10.404787181560824,49.463476598458975
91472,10.505670236438762,49.52604813618688
91474,10.517082070468469,49.611678342870405
91475,10.746507916899825,49.71067698344881
91477,10.402791024187062,49.66399148089814
91478,10.331891010428905,49.57331927778462
91480,10.551542847293568,49.693559120281876
91481,10.593146630956007,49.66029976583083
91483,10.43294730910031,49.71924418373508
91484,10.416624202647316,49.60811669021276
91486,10.70056463214341,49.671412056509844
91487,10.657244236786015,49.703879637151566
91489,10.735516870121451,49.578439990330835
91522,10.563634102110095,49.292997550015215
91541,10.157339987029586,49.37062720542662
91550,10.310263273714158,49.07534160179893
91555,10.32093254841751,49.17527256058649
91560,10.798142442141062,49.34965770797548
91564,10.807519430577816,49.289108029745016
91567,10.48055289872665,49.22845139815472
91572,10.554808289040341,49.17185383326674
91575,10.841929892689746,49.25373516752071
91578,10.395210915110383,49.29701169270134
91580,10.72433051868135,49.3211292904652
91583,10.238416170783417,49.296075925919766
91586,10.702466985198726,49.26672736050302
91587,10.147105126787144,49.45226113359307
91589,10.393059517434825,49.24051500434401
91590,10.691312646813909,49.350845444854805
91592,10.308045911463324,49.31925962265289
91593,10.313130810832217,49.46423980147839
91595,10.584226736935053,49.224013529005
91596,10.481079395352552,49.1378312091292
91598,10.399814802057382,49.36812726542581
91599,10.420311751343451,49.14330029097041
91601,10.292653415159252,49.25597214906709
91602,10.378537656926055,49.10246343829409
91604,10.51915102175893,49.40360490034512
91605,10.265652024470391,49.46632167544078
91607,10.21207197262177,49.34270876149591
91608,10.306418394690523,49.36115740375076
91610,10.160835265725813,49.314245842090756
91611,10.499016207955899,49.358899651118044
91613,10.36487566419637,49.44310232912288
91614,10.355004604899761,49.02602074247241
91616,10.225654816650856,49.379292346678106
91617,10.435789005115556,49.40813036699119
91619,10.488940306290154,49.450912505601494
91620,10.212986351321618,49.469967615860384
91622,10.57570642282681,49.41852198118617
91623,10.652951082509698,49.288625818104
91625,10.184892591046017,49.20286618740731
91626,10.30297848898194,49.112048884754635
91628,10.206446522963006,49.42792696990984
91629,10.622479346479103,49.358414951088676
91631,10.16441338403468,49.260798674378115
91632,10.474121160154716,49.16805452894766
91634,10.397594999344095,49.01658038222739
91635,10.289267688640482,49.40129497954024
91637,10.225515061302817,49.24434183109673
91639,10.731963472437803,49.222518163098016
91710,10.728916465692286,49.109693828930276
91717,10.606544681626056,49.04100261898813
91719,10.742026806835286,48.994357333086036
91720,10.859889410153103,49.15901417397594
91722,10.632269655579769,49.13407142479992
91723,10.776591755816943,49.05713982897164
91725,10.54328465279616,49.09811249727363
91726,10.509539052447101,49.0494190772934
91728,10.709046987428655,49.0554876344749
91729,10.792588372691286,49.16521121455619
91731,10.452706367038159,49.10171938002732
91732,10.687389655802836,49.20388295582194
91734,10.801633139589992,49.21209613474681
91735,10.716616268517972,49.16032777652183
91737,10.651710665856575,49.17347725242831
91738,10.858998798896144,49.11424654007838
91740,10.55335373271271,49.05390483942833
91741,10.838966473756972,49.079676100450335
91743,10.6190623402338,49.09240888807601
91744,10.450741933380952,49.03042456750526
91746,10.627853026910264,49.21180802795603
91747,10.677359903552336,49.00155235404391
91749,10.456395572483657,49.06654320002078
91757,10.86880984792101,48.95556144105272
91781,10.985071723618555,49.01482118397591
91785,10.98508480242984,49.11635401714439
91788,10.999727393973096,48.93891802882109
91790,11.119154789077715,49.029677983577095
91792,10.930356801959688,49.07216978316217
91793,10.865013706652135,49.03998794048106
91795,11.08771070267442,48.87037687385238
91796,11.060407191713105,49.0768134675368
91798,11.007404192109613,49.07140269584244
91799,10.914921320825309,48.89306307510298
91801,10.833227307309798,49.00498044570002
91802,10.799339794550809,49.02473267016417
91804,11.012142028597966,48.85583270661825
91805,10.727306830362348,48.93115189987929
91807,10.997580996528722,48.896720739435985
91809,11.097683178781331,48.81680531893282
92224,11.845408495304575,49.45116631240537
92237,11.738725347985795,49.50745439162901
92242,11.94237226682181,49.55431517177352
92245,11.889485415156164,49.41067467287401
92249,11.799127752469929,49.6137749717899
92253,12.04684159599102,49.53951624204883
92256,11.812626924475358,49.539505584963095
92259,11.650612792873646,49.532747597751445
92260,11.765955941342686,49.44103777680531
92262,11.617813433213547,49.4344391443267
92263,11.99477370515702,49.384093682895276
92265,11.713293929576308,49.58228607899589
92266,11.940975175901148,49.35062607498114
92268,11.586661996437396,49.53654991587503
92269,12.038021391403095,49.40811667271036
92271,11.908808732850973,49.61270988091597
92272,11.969963478132629,49.472182190500945
92274,11.873880403713947,49.55044389939238
92275,11.587357934655676,49.57825821064321
92277,11.81589610834508,49.3123237487215
92278,11.700412679208913,49.45558665881344
92280,11.688202641027136,49.36561848414681
92281,11.654382244535817,49.608836184225254
92283,11.566866561581367,49.37305773823752
92284,11.81521851285945,49.48041928795837
92286,11.927006085572986,49.3106644118178
92287,11.921420571378121,49.269976188746924
92289,11.800784185621348,49.375888713315696
92318,11.474195127423364,49.283068858138634
92331,11.734411511675521,49.167076252184046
92334,11.46645530585745,49.11784340478708
92339,11.496110753041792,49.011647610287824
92342,11.341922815569335,49.18558909353368
92345,11.590077926415058,49.02974968350434
92348,11.444550842658531,49.35471242246177
92353,11.356135282553993,49.29118648775474
92355,11.677888141479167,49.26197335346286
92358,11.617815888449172,49.15543516760603
92360,11.429971313758116,49.18077841211475
92361,11.385753186537375,49.25205278768117
92363,11.633634486698817,49.09162305207417
92364,11.540104766717587,49.21234849988017
92366,11.850648997494888,49.22648257629415
92367,11.54198279685138,49.329582273004334
92369,11.44806817221969,49.22365834143849
92421,12.084682447052986,49.31784968213468
92431,12.360311137505434,49.344384735943706
92436,12.32658677525285,49.24221963828036
92439,12.28648693322349,49.29694792765242
92442,12.192818681562539,49.31467131862753
92444,12.532099877397512,49.35204991582887
92445,12.41853520089695,49.290749010511355
92447,12.330767477730195,49.386567239152235
92449,12.174977610325206,49.272452461241016
92507,12.179961387751923,49.45642689462544
92521,12.163343908451454,49.37839147335884
92526,12.449257362826824,49.48545964884096
92533,12.162556794839961,49.5414799487498
92536,12.209030649489193,49.50290590525758
92539,12.544939931517336,49.51453528795889
92540,12.29080207835184,49.42059065386421
92542,12.41148561517705,49.407390255225074
92543,12.288339275708626,49.4603588729127
92545,12.364113417973833,49.44535683122442
92546,12.071277833662226,49.449369571036485
92548,12.215343180762355,49.39813890476815
92549,12.624679237360377,49.504672565552866
92551,12.13684368063953,49.42104435806953
92552,12.390173480165487,49.50190905946259
92554,12.46060546688722,49.390317521570935
92555,12.265139296500099,49.5294611907851
92557,12.563844928434994,49.4816808085301
92559,12.506171395414164,49.437258041298705
92637,12.17383172471329,49.674596121389925
92648,12.328811170006395,49.621142776175816
92655,11.801590847214202,49.68633278232203
92660,12.172044231449883,49.732449511893805
92665,12.116427578421709,49.75399889578851
92670,12.157746738905525,49.81258215384184
92676,11.828632069997758,49.76331759899324
92681,12.047650477107329,49.83398938775317
92685,12.279018685814364,49.7250084100897
92690,11.974848072302425,49.77207093065662
92693,12.523871463376592,49.58192305646529
92694,12.097346006099933,49.62394502690391
92696,12.357359018404564,49.74323096114821
92697,12.40658488262836,49.70644826551841
92699,12.21998608279097,49.63733558220948
92700,11.933778917995266,49.66207873578461
92702,12.025810833145162,49.60231710562337
92703,12.099293968036786,49.848373742745046
92705,12.267220611283696,49.58803541952691
92706,12.131324553162395,49.58557612591587
92708,12.035398315844652,49.682060782493124
92709,12.42447101383922,49.572632672917
92711,12.061098960820086,49.735874646927336
92712,12.184732440263979,49.616998674899435
92714,12.42162770179259,49.64431116315637
92715,12.217848582652602,49.770964528792305
92717,12.143966470939217,49.85895790948145
92718,12.177116500868973,49.650782926010656
92720,12.003791571674908,49.72355755049483
92721,12.204026202586109,49.74173924717181
92723,12.331471354185442,49.5350047837497
92724,11.894307880437573,49.78455922458926
92726,12.482422131746542,49.65739140377495
92727,12.330468341659687,49.681459714422424
92729,12.027573197275252,49.6392831855523
93047,12.095249439846105,49.01755152197247
93049,12.059475834302638,49.019835992143655
93051,12.066687253717792,49.00377752637102
93053,12.100954421583221,48.99067859921252
93055,12.149949686609471,49.00471535425656
93057,12.116862077694298,49.05129029685356
93059,12.083309866219725,49.031651894964476
93073,12.204777665324682,48.98013609883755
93077,12.052797077083085,48.909462853614585
93080,12.05983160169423,48.96026125107436
93083,12.150576113657904,48.9542824937375
93086,12.421572466964335,49.006047599747
93087,12.2025840738718,48.91526327821823
93089,12.281490203391408,48.87344385551793
93090,12.292881004053713,49.023154357843495
93092,12.265993212206016,48.99967590931954
93093,12.224731616494129,49.0286373649653
93095,12.227223605254773,48.89386183964475
93096,12.182920574324617,48.93799853959047
93098,12.260141527579043,48.947846626860446
